,Make,Model,MakeCode,FamilyCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportFlag,LimitedEdition,Series,SeriesModelYear,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,WheelBaseConfig,Roofline,ExtraIdentification,DriveDescription,DriveCode,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,OptionCategory,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMAss,GrossVehicleMass,VIN,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,ModelCode,BuildCountryOriginDescription,ValvesCylinder,EngineCycleDescription,EngineConfigurationDescription,EngineLocation,EngineNum,Acceleration,FrontTyreSize,RearTyreSize,FrontRimDesc,RearRimDesc,TowingBrakes,TowingNoBrakes,WarrantyCustAssist,FreeScheduledService,WarrantyYears,WarrantyKM,FirstServiceKM,FirstServiceMonths,RegServiceMonths,AltEngEngineType,AltEngBatteryType,AltEngCurrentType,AltEngAmpHours,AltEngVolts,AltEngChargingMethod,AltEngPower,AltEngPowerFrom,AltEngPowerTo,AltEngTorque,AltEngTorqueFrom,AltEngTorqueTo,AltEngDrive,NormalChargeMins,QuickChargeMins,NormalChargeVoltage,QuickChargeVoltage,KMRangeElectricEng,ElectricEngineLocation,TopSpeedElectricEng,GreenhouseRating,AirpollutionRating,OverallGreenStarRating,CO2Combined,CO2Urban,CO2ExtraUrban,FuelUrban,FuelExtraurban,FuelCombined,EmissionStandard,MaxEthanolBlend,AncapRating,VFactsClass,VFactsSegment,VFactsPrice,IsPPlateApproved,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,TradeMin,TradeMax,PrivateMax,NewPrice,Colour,Branch,SaleCategory,Sold_Date,Compliance_Date,Age_Comp_Months,KM,Sold_Amount
11313,Toyota,Camry,TOYO,CAMRY,2015,4,9,ASV50R Atara SL Sedan 4dr Spts Auto 6sp 2.5i (Apr),F,L,F,ASV50R,,Atara SL,,Sedan,,,,Apr,Front Wheel Drive,FWD,Sports Automatic,S/Wheel & Floor,6.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BF3FK90#######,2775.0,1470.0,4850.0,1835.0,1505.0,1460.0,595.0,135.0,,6000.0,235.0,,4100.0,91.0,5,ASV50R-DETNKQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-#######,,215/55 R17,215/55 R17,17x7.0,17x7.0,1200.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,183.0,255.0,142.0,10.9,6.0,7.8,Euro 4,E10,5.0,Passenger,Medium,< $60K,T,50.0,30.0,20850.0,25150.0,23150.0,27750.0,18600.0,21100.0,25500.0,37440.0,1F7 - Silver Pearl (T),Sunshine (VIC),Dealer Only Auction,2016-04-27 00:00:00.000,05/2015,11.0,9025.0,25100.0
11314,Holden,Cruze,HOLD,CRUZE,2012,7,35,JH Series II MY13 CD Sedan 4dr. Spts Auto 6sp 2.0DT,F,L,F,JH Series II,MY13,CD,,Sedan,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,1998,2.0,4,Diesel,Turbo Intercooled,PASS,Double Overhead Cam,Piston,60.0,Direct Injection,Electronic Sequential,,1971.0,6G1P?#E**DL######,2685.0,1477.0,4615.0,1797.0,1563.0,,,120.0,,3800.0,360.0,,1750.0,,5,8PD69124,AUSTRALIA,4.0,4 Stroke,In-line,Front,Z20S1 ###### K,,205/60 R16,205/60 R16,16x6.5,16x6.5,1200.0,695.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,3.5,176.0,243.0,137.0,9.2,5.2,6.7,Euro 5,,5.0,Passenger,Small,< $40K,T,130.0,80.0,8000.0,10600.0,9400.0,12250.0,6900.0,8500.0,11100.0,27790.0,Karma,Sunshine (VIC),Auction,2017-01-03 00:00:00.000,10/2012,51.0,76977.0,8000.0
11315,Ford,Territory,FORD,TERRITO,2014,0,3,SZ TX Wagon 5dr Seq Sport Shift 6sp 2.7DT,F,L,F,SZ,,TX,,Wagon,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,5,2720,2.7,6,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,,,6FPAAAJGATC*#####,2843.0,1716.0,4883.0,1898.0,2021.0,1966.0,,140.0,,4000.0,440.0,,1900.0,,5,hHGB91A,AUSTRALIA,4.0,4 Stroke,V60,Front,#######27DT,,235/60 R17,235/60 R17,17x7.5,17x7.5,2300.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,217.0,295.0,172.0,11.3,6.5,8.2,,,5.0,SUV,Large,< $70K,T,75.0,45.0,16900.0,20650.0,18900.0,22950.0,14900.0,17000.0,20900.0,43240.0,Vanish,Sunshine (VIC),Auction,2016-06-21 00:00:00.000,02/2014,28.0,64344.0,21100.0
11316,Ford,Fiesta,FORD,FIESTA,2015,0,1,WZ MY15 Ambiente Hatchback 5dr PwrShift 6sp 1.5i,F,L,F,WZ,MY15,Ambiente,,Hatchback,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,6.0,5,1499,1.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,42.0,Multi-Point Injection,Electronic Sequential,,,MNB8XXARJ8DA#####,2489.0,1489.0,3969.0,1722.0,,1100.0,,82.0,,6300.0,140.0,,4400.0,91.0,5,rX8B9CQ,THAILAND,4.0,4 Stroke,In-line,Front,????**#####,,185/55 R15,185/55 R15,15x6.0,15x6.0,900.0,450.0,,,3.0,100000.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,8.0,7.5,4.5,137.0,181.0,111.0,7.7,4.7,5.8,Euro 5,,5.0,Passenger,Light,< $25K,T,50.0,30.0,9550.0,12450.0,11150.0,14150.0,8400.0,10000.0,12700.0,17825.0,Blue,Perth (WA),Auction,2016-02-16 00:00:00.000,03/2015,11.0,17895.0,11750.0
11317,Ford,Falcon Ute,FORD,FALCONU,2012,0,12,FG MkII EcoLPi Ute Super Cab 2dr Spts Auto 6sp 687kg 4.0Gi,F,L,F,FG MkII,,EcoLPi,,Utility,Extended Cab,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,2,3984,4.0,6,LPG only,Aspirated,CC,DOHC with VVT,Piston,86.0,Direct Injection,Electronic Sequential,4580.0,2510.0,6FPAAAJGCMC*#####,3104.0,1538.0,5105.0,1934.0,1823.0,1740.0,687.0,198.0,,5000.0,409.0,,3250.0,,2,,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGCM8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,5.5,5.5,3.0,226.0,297.0,184.0,18.3,11.3,13.9,Euro 4,,5.0,Light Commercial,PU/CC 4X2,,T,150.0,100.0,10650.0,13650.0,12550.0,15550.0,9400.0,11300.0,14100.0,31490.0,Winter White,Adelaide (SA),Auction,2017-08-02 00:00:00.000,05/2012,63.0,82753.0,10500.0
11318,Volkswagen,Golf,VOLK,GOLF,2015,0,3,VII MY15 90TSI Comfortline Hatchback 5dr DSG 7sp 1.4T,F,L,F,VII,MY15,90TSI,Comfortline,Hatchback,,,,,Front Wheel Drive,FWD,Sports Automatic Dual Clutch,Floor,7.0,5,1395,1.4,4,Petrol - Premium ULP,Turbo Intercooled,PASS,Double Overhead Cam,Piston,50.0,Direct Injection,Electronic Sequential,,,WVWZZZAUZF*######,2620.0,1491.0,4349.0,1799.0,,1233.0,,90.0,5000.0,6000.0,200.0,1400.0,4000.0,95.0,5,5G13GZ/15,GERMANY,4.0,4 Stroke,In-line,Front,CXSA*#####,9.3,205/55 R16,205/55 R16,16x6.5,16x6.5,1400.0,620.0,3 year Roadside,,3.0,-1.0,15000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,8.0,7.5,4.5,126.0,153.0,110.0,6.6,4.7,5.4,Euro 5,,5.0,Passenger,Small,< $40K,T,50.0,30.0,15650.0,19200.0,17550.0,21400.0,13700.0,15800.0,19500.0,28140.0,Blue,Hobart (TAS),Auction,2017-05-02 00:00:00.000,08/2015,21.0,59044.0,15900.0
11319,Toyota,Corolla,TOYO,COROLLA,2013,0,1,ZRE182R Ascent Hatchback 5dr S-CVT 7sp 1.8i,F,L,F,ZRE182R,,Ascent,,Hatchback,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,7.0,5,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,50.0,Multi-Point Injection,Electronic Sequential,,,JTNKU3JE501######,2600.0,1460.0,4275.0,1760.0,1275.0,1245.0,,103.0,,6400.0,173.0,,4000.0,91.0,5,ZRE182R-AHXDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2ZR-#######,,205/55 R16,205/55 R16,16x6.5,16x6.5,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.5,8.5,5.0,152.0,197.0,127.0,8.5,5.4,6.6,Euro 4,E10,5.0,Passenger,Small,< $40K,T,100.0,60.0,10550.0,12600.0,12350.0,14350.0,9300.0,11100.0,13400.0,21990.0,White,Canberra (ACT),Fixed Price,2016-09-28 00:00:00.000,04/2013,41.0,76654.0,11000.0
11320,Toyota,RAV4,TOYO,RAV4,2006,1,3,ACA33R Cruiser Wagon 5dr Auto 4sp 4x4 2.4i,F,L,F,ACA33R,,Cruiser,,Wagon,,,,,4X4 On Demand,4XO,Automatic,Floor,4.0,5,2362,2.4,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,60.0,Multi-Point Injection,Electronic Sequential,3600.0,2100.0,JTMBD31V*05######,2660.0,1730.0,4600.0,1855.0,1590.0,1555.0,510.0,125.0,,6000.0,224.0,,4000.0,91.0,5,ACA33R-ANPGKQ,JAPAN,4.0,4 Stroke,In-line,Front,2AZ-#######,,225/65 R17,225/65 R17,17x7.0,17x7.0,1500.0,750.0,,,3.0,100000.0,5000.0,3.0,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,3.5,227.0,,,,,9.6,,,4.0,SUV,Medium,< $60K,T,275.0,165.0,6900.0,9400.0,8750.0,11500.0,5900.0,7900.0,10400.0,39490.0,070 - Crystal Pearl (T),Perth (WA),Auction,2016-02-09 00:00:00.000,06/2006,116.0,225924.0,5250.0
11321,Nissan,Patrol,NISS,PATROL,2006,0,4,GU IV MY05 ST Wagon 7st 5dr Auto 4sp 4x4 3.0DT,F,L,F,GU IV,MY05,ST,,Wagon,,,,,4X4 Dual Range,4XD,Automatic,Floor,4.0,5,2953,3.0,4,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,125.0,Direct Injection,Electronic,5500.0,3000.0,JN1TESY61A0######,2970.0,1855.0,5050.0,1940.0,2420.0,2420.0,580.0,118.0,,3600.0,354.0,,2000.0,,7,,JAPAN,4.0,4 Stroke,In-line,Front,ZD30-######*,,275/65 R17,275/65 R17,17x8.0,17x8.0,2500.0,750.0,roadside assist,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,10.9,,,3.0,SUV,Upper Large,< $100K,T,275.0,165.0,10800.0,13800.0,13250.0,16350.0,9400.0,11900.0,14800.0,54990.0,Silver,Townsville (QLD),Auction,2016-01-05 00:00:00.000,05/2006,116.0,189586.0,12200.0
11322,Ford,Falcon,FORD,FALCON,2014,0,2,FG MkII XT EcoLPi Sedan 4dr Spts Auto 6sp 4.0Gi,F,L,F,FG MkII,,XT,EcoLPi,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3984,4.0,6,LPG only,Aspirated,PASS,DOHC with VVT,Piston,88.0,Multi-Point Injection,Electronic Sequential,,,6FPAAAJGSWC*#####,2838.0,1453.0,4955.0,1868.0,1757.0,1718.0,,198.0,,5000.0,409.0,,3250.0,,5,gHAB9ZA,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,6.5,8.5,4.5,199.0,299.0,142.0,18.5,8.7,12.3,Euro 4,,5.0,Passenger,Large,< $70K,T,75.0,45.0,11250.0,14250.0,13050.0,16150.0,9900.0,11700.0,14600.0,39735.0,Vanish,Sunshine (VIC),Auction,2016-12-06 00:00:00.000,05/2014,31.0,60262.0,13600.0
11323,Toyota,Aurion,TOYO,AURION,2016,5,5,GSV50R Presara Sedan 4dr Spts Auto 6sp 3.5i (May),F,L,F,GSV50R,,Presara,,Sedan,,,,May,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,4,3456,3.5,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,70.0,Multi-Point Injection,Electronic Sequential,3700.0,2100.0,6T1BK3FK30X######,2775.0,1470.0,4835.0,1825.0,1550.0,1505.0,550.0,200.0,,6200.0,336.0,,4700.0,91.0,5,GSV50R-JETNKQ,AUSTRALIA,4.0,4 Stroke,V60,Front,2GR-#######,,215/55 R17,215/55 R17,17x7.0,17x7.0,1600.0,500.0,,,3.0,100000.0,5000.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,215.0,307.0,162.0,13.3,7.0,9.3,Euro 5,,5.0,Passenger,Large,< $70K,T,25.0,15.0,26400.0,31400.0,28950.0,34350.0,23900.0,26700.0,31700.0,50440.0,1G3 - Graphite (T),Sunshine (VIC),Dealer Only Auction,2017-07-19 00:00:00.000,07/2016,12.0,18892.0,29000.0
11324,Hyundai,i30,HYUN,I30,2014,0,1,GD2 MY14 Active Hatchback 5dr. Spts Auto 6sp 1.8i,F,L,F,GD2,MY14,Active,,Hatchback,,,,,Front Wheel Drive,FWD,Sports Automatic,Floor,6.0,5,1797,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,50.0,Multi-Point Injection,Electronic Sequential,2940.0,1840.0,KMHD*51EMEU######,2650.0,1470.0,4300.0,1780.0,1344.0,1324.0,496.0,107.0,,6500.0,175.0,,4700.0,91.0,5,A5S6N361FDC161,SOUTH KOREA,4.0,4 Stroke,In-line,Front,G4NB ######,,205/55 R16,205/55 R16,16x6.5,16x6.5,1300.0,500.0,,,5.0,-1.0,1500.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,7.0,8.5,4.5,170.0,238.0,129.0,9.9,5.4,7.1,,E10,5.0,Passenger,Small,< $40K,T,75.0,45.0,11400.0,14450.0,13200.0,16300.0,10000.0,11900.0,14800.0,23240.0,Silver,Sunshine (VIC),Dealer Only Auction,2017-01-11 00:00:00.000,11/2014,26.0,67777.0,12168.0
11325,Nissan,Dualis,NISS,DUALIS,2012,4,19,J107 Series 3 MY12 +2 Ti-L Hatchback 7st 5dr X-tronic 6sp AWD 2.0i,F,L,F,J107 Series 3,MY12,+2,Ti-L,Hatchback,,,,,4X4 On Demand,4XO,Constantly Variable Transmission,Floor,6.0,5,1997,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,65.0,Multi-Point Injection,Electronic Sequential,,2215.0,SJNJBAJ10A0######,2765.0,1645.0,4541.0,1783.0,1623.0,1515.0,592.0,102.0,,5200.0,198.0,,4400.0,91.0,7,DUALIS4PATIL2+2,UNITED KINGDOM,4.0,4 Stroke,In-line,Front,MR20 ######?,,215/55 R18,215/55 R18,18x6.5,18x6.5,1200.0,740.0,roadside assist,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,6.0,6.5,3.5,203.0,265.0,167.0,11.2,7.1,8.6,Euro 4,,5.0,SUV,Small,< $40K,T,130.0,80.0,15600.0,19150.0,17600.0,21450.0,13700.0,15800.0,19500.0,38740.0,Maroon,Sunshine (VIC),Auction,2016-02-02 00:00:00.000,10/2012,40.0,122290.0,17100.0
11326,Holden,Colorado,HOLD,COLORAD,2015,0,19,RG MY15 LS Utility Crew Cab 4dr. Man 6sp 4x4 1068kg 2.8DT,F,L,F,RG,MY15,LS,,Utility,Dual Cab,,,,4X4 Dual Range,4XD,Manual,Floor,6.0,4,2776,2.8,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,76.0,Direct Injection,Electronic Sequential,6000.0,3150.0,MMU148DK0FH######,3096.0,1780.0,5347.0,1882.0,2082.0,2027.0,1068.0,147.0,,3600.0,440.0,1600.0,2800.0,,5,82G43275,THAILAND,4.0,4 Stroke,In-line,Front,*** G102######,,245/70 R16,245/70 R16,16x6.5,16x6.5,3500.0,750.0,1yr Roadside,,3.0,100000.0,15000.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.5,210.0,251.0,186.0,9.5,6.9,7.9,Euro 4,,5.0,Light Commercial,PU/CC 4x4,,T,60.0,40.0,26600.0,31600.0,29200.0,34600.0,24200.0,27000.0,31900.0,44990.0,Summit White,Adelaide (SA),Auction,2017-02-22 00:00:00.000,05/2015,21.0,60429.0,28500.0
11327,Toyota,Camry,TOYO,CAMRY,2014,0,9,AVV50R Hybrid H Sedan 4dr CVT 1sp 2.5i/105kW Hybrid,F,L,F,AVV50R,,Hybrid,H,Sedan,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,1.0,4,2494,2.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston - Electric,65.0,Multi-Point Injection,Electronic Sequential,3300.0,2100.0,6T1BD3FK10#######,2775.0,1470.0,4815.0,1825.0,1610.0,1570.0,490.0,118.0,,5700.0,213.0,,4500.0,91.0,5,AVV50R-DEXDBQ,AUSTRALIA,4.0,4 Stroke,In-line,Front,2AR-######,8.0,215/60 R16,215/60 R16,16x6.5,16x6.5,300.0,300.0,,,3.0,100000.0,5000.0,3.0,9.0,Permanent Magnet,Nickel Metal Hydride,AC,,650.0,Engine,105.0,,,270.0,,,Wheels Front,,,,,,,,8.0,8.5,5.0,121.0,132.0,114.0,5.7,4.9,5.2,Euro 5,,5.0,Passenger,Medium,< $60K,T,75.0,45.0,13250.0,16400.0,15000.0,18450.0,11600.0,13500.0,16700.0,34990.0,Black,Belmore (NSW),Fixed Price,2016-12-14 00:00:00.000,01/2014,35.0,84847.0,13751.0
11328,Ford,Territory,FORD,TERRITO,2014,0,7,SZ TS Wagon 7st 5dr Seq Sport Shift 6sp AWD 2.7DT,F,L,F,SZ,,TS,,Wagon,,,,,Four Wheel Drive,4WD,Sports Automatic,Floor,6.0,5,2720,2.7,6,Diesel,Turbo Intercooled,SUV,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,,,6FPAAAJGATC*#####,2843.0,1716.0,4883.0,1898.0,2144.0,2089.0,,140.0,,4000.0,440.0,,1900.0,,7,hHGN91B,AUSTRALIA,4.0,4 Stroke,V60,Front,#######27DT,,235/55 R18,235/55 R18,18x7.5,18x7.5,2700.0,750.0,1 year roadside,,3.0,100000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,5.5,3.0,2.5,232.0,305.0,190.0,11.6,7.2,8.8,,,5.0,SUV,Large,< $70K,T,75.0,45.0,22450.0,26950.0,24950.0,29700.0,20300.0,22900.0,27300.0,55990.0,Smoke,Sunshine (VIC),Auction,2017-10-10 00:00:00.000,09/2014,37.0,35228.0,24500.0
11329,Toyota,Corolla,TOYO,COROLLA,2011,0,1,ZRE152R MY11 Ascent Hatchback 5dr Auto 4sp 1.8i,F,L,F,ZRE152R,MY11,Ascent,,Hatchback,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,5,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,55.0,Multi-Point Injection,Electronic Sequential,3105.0,1805.0,JTNKU52E#01######,2600.0,1515.0,4245.0,1760.0,1310.0,1295.0,495.0,100.0,,6000.0,175.0,,4400.0,91.0,5,ZRE152R-AHPDKQ,JAPAN,4.0,4 Stroke,In-line,Front,2ZR-#######,,195/65 R15,195/65 R15,15x6.0,15x6.0,1300.0,450.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.0,6.5,3.5,173.0,225.0,143.0,9.7,6.1,7.4,Euro 4,,5.0,Passenger,Small,< $40K,T,150.0,90.0,7200.0,9200.0,8800.0,10850.0,6200.0,7900.0,10100.0,22990.0,040 - Glacier White (T),Geebung (QLD),Dealer Only Auction,2017-12-05 00:00:00.000,09/2011,75.0,80247.0,7500.0
11330,Ford,Falcon,FORD,FALCON,2013,0,0,FG MkII XT Sedan 4dr Spts Auto 6sp 4.0i,F,L,F,FG MkII,,XT,,Sedan,,,,,Rear Wheel Drive,RWD,Sports Automatic,Floor,6.0,4,3984,4.0,6,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,68.0,Multi-Point Injection,Electronic Sequential,,,6FPAAAJGSWC*#####,2838.0,1453.0,4955.0,1868.0,1710.0,1667.0,,195.0,,6000.0,391.0,,3250.0,91.0,5,,AUSTRALIA,4.0,4 Stroke,In-line,Front,JGSW8R#####,,215/60 R16,215/60 R16,16x6.5,16x6.5,2300.0,750.0,1 year roadside,,3.0,100000.0,3000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,5.5,6.5,3.5,236.0,347.0,172.0,14.6,7.2,9.9,Euro 4,E10,5.0,Passenger,Large,< $70K,T,100.0,60.0,9100.0,11950.0,10650.0,13650.0,7900.0,9600.0,12300.0,37235.0,Vanish,Sunshine (VIC),Dealer Only Auction,2016-09-14 00:00:00.000,05/2013,40.0,74868.0,10860.0
11331,Toyota,Yaris,TOYO,YARIS,2014,7,16,NCP131R SX Hatchback 5dr Auto 4sp 1.5i,F,L,F,NCP131R,,SX,,Hatchback,,,,,Front Wheel Drive,FWD,Automatic,Floor,4.0,5,1497,1.5,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,42.0,Multi-Point Injection,Electronic Sequential,,,JTDKW3D310D######,2510.0,1510.0,3905.0,1695.0,1055.0,1030.0,,80.0,,6000.0,141.0,,4200.0,91.0,5,NCP131R-AHPRKQ,JAPAN,4.0,4 Stroke,In-line,Front,1NZ-#######,,175/65 R15,175/65 R15,15x5.5,15x5.5,900.0,550.0,,,3.0,100000.0,5000.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,7.5,6.5,4.0,147.0,185.0,125.0,7.9,5.3,6.3,Euro 4,,5.0,Passenger,Light,< $25K,T,75.0,45.0,10650.0,12650.0,12400.0,14400.0,9500.0,11200.0,13400.0,19390.0,1F7 - Silver Pearl (T),Sunshine (VIC),Dealer Only Auction,2016-03-16 00:00:00.000,12/2014,15.0,30247.0,12300.0
11332,Mercedes-Benz,Sprinter,MERC,SPRINTE,2013,0,16,NCV3 MY13 316CDI Van Low Roof MWB 4dr 7G-TRONIC 7sp 1470kg 2.1DT,F,L,F,NCV3,MY13,316CDI,,Van,,Medium Wheelbase,Low Roof,,Rear Wheel Drive,RWD,Sports Automatic,Dash,7.0,4,2143,2.1,4,Diesel,Turbo Intercooled,CC,Double Overhead Cam,Piston,75.0,Direct Injection,Electronic,5550.0,3550.0,WD?9066332?######,3665.0,2415.0,5910.0,1993.0,2080.0,2045.0,1470.0,120.0,,3800.0,360.0,1400.0,2400.0,,2,,GERMANY,4.0,4 Stroke,In-line,Front,651957 30 ######,,235/65 R16,235/65 R16,16x6.5,16x6.5,2000.0,750.0,3yr Roadside,,3.0,200000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euro 5,,,Heavy Commercial,"Trucks 3,501-7,500 kgs GVM",,T,120.0,80.0,24750.0,31150.0,27350.0,34300.0,22400.0,25200.0,30800.0,56480.0,White,Belmore (NSW),Auction,2016-10-11 00:00:00.000,03/2013,43.0,106989.0,27600.0
11333,Nissan,Pulsar,NISS,PULSAR,2014,0,6,C12 ST Hatchback 5dr CVT 1sp 1.8i,F,L,F,C12,,ST,,Hatchback,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,1.0,5,1798,1.8,4,Petrol - Unleaded ULP,Aspirated,PASS,DOHC with VVT,Piston,52.0,Multi-Point Injection,Electronic Sequential,,1705.0,MNTFAAC12A0######,2700.0,1520.0,4295.0,1760.0,,1218.0,,96.0,,6000.0,174.0,,4800.0,91.0,5,PULSARAHST,THAILAND,4.0,4 Stroke,In-line,Front,MRA8-######?,,195/60 R16,195/60 R16,16x6.5,16x6.5,1100.0,750.0,Roadside Assist,,3.0,100000.0,10000.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,7.0,6.5,3.5,161.0,214.0,132.0,8.9,5.4,6.7,,,5.0,Passenger,Small,< $40K,T,75.0,45.0,8500.0,10550.0,10150.0,12150.0,7500.0,9100.0,11300.0,21590.0,Silver,Belmore (NSW),Fixed Price,2016-05-02 00:00:00.000,09/2014,20.0,46540.0,13428.0
11334,Fiat,Punto,FIAT,PUNTO,2014,0,0,Pop Hatchback 5dr Man 5sp 1.4i,F,L,F,,,Pop,,Hatchback,,,,,Front Wheel Drive,FWD,Manual,Floor,5.0,5,1368,1.4,4,Petrol - Unleaded ULP,Aspirated,PASS,Overhead Cam,Piston,45.0,Multi-Point Injection,Electronic Sequential,,,ZFA1990000#######,2510.0,1490.0,4065.0,1687.0,,1024.0,,57.0,,6000.0,115.0,,3250.0,91.0,5,199.15G.7,ITALY,4.0,4 Stroke,In-line,Front,350A1000-#######,13.2,175/65 R15,175/65 R15,15x6.0,15x6.0,1000.0,400.0,Roadside Assist,,3.0,150000.0,,,12.0,,,,,,,,,,,,,,,,,,,,,8.0,7.5,4.5,132.0,172.0,109.0,7.4,4.7,5.7,Euro 5,,,Passenger,Light,< $25K,T,75.0,45.0,3600.0,6700.0,5000.0,8000.0,3100.0,4500.0,7000.0,15900.0,Silver,Hobart (TAS),Auction,2017-12-05 00:00:00.000,06/2014,42.0,87335.0,3400.0
11335,Nissan,Dualis,NISS,DUALIS,2012,4,10,J10W Series 3 MY12 ST Hatch 5dr X-tronic 6sp 2WD 2.0i,F,L,F,J10W Series 3,MY12,ST,,Hatchback,,,,,Front Wheel Drive,FWD,Constantly Variable Transmission,Floor,6.0,5,1997,2.0,4,Petrol - Unleaded ULP,Aspirated,SUV,DOHC with VVT,Piston,65.0,Multi-Point Injection,Electronic Sequential,,1960.0,SJNFBAJ10A0######,2630.0,1606.0,4330.0,1783.0,,1389.0,,102.0,,5200.0,198.0,,4400.0,91.0,5,DUALIS2PAST03,UNITED KINGDOM,4.0,4 Stroke,In-line,Front,MR20 ######?,,215/65 R16,215/65 R16,16x6.5,16x6.5,1200.0,685.0,3yr Roadside Assist,,3.0,100000.0,10000.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,6.5,6.5,3.5,195.0,256.0,155.0,10.9,6.6,8.2,Euro 4,,5.0,SUV,Small,< $40K,T,130.0,80.0,10400.0,13400.0,12300.0,15300.0,9200.0,11100.0,13800.0,27490.0,White,Sunshine (VIC),Dealer Only Auction,2016-11-09 00:00:00.000,01/2013,46.0,108699.0,11265.0
